1548460800 -0.300951
1548547200 -0.124797
1548633600 -0.630011
1548720000 -2.92354
1548806400 -1.19997
1548892800 1.37234
1548979200 -0.690701
1549065600 0.617362
1549152000 0.811585
1549238400 -1.39585
1549324800 -0.146821
1549411200 0.643125
1549497600 -1.97728
1549584000 -0.157348
1549670400 7.55443
1549756800 -0.008833
1549843200 0.763101
1549929600 -1.69577
1550016000 -0.0850183
1550102400 -0.307505
1550188800 -0.405585
1550275200 0.163609
1550361600 0.395707
1550448000 1.25369
1550534400 6.5183
1550620800 0.518577
1550707200 1.1911
1550793600 -0.922051
1550880000 1.00559
1550966400 4.31465
1551052800 -9.7691
1551139200 2.38457
1551225600 -0.673605
1551312000 0.0898133
1551398400 -0.187356
1551484800 0.412982
1551571200 0.0895306
1551657600 -0.551055
1551744000 -2.42688
1551830400 3.85611
1551916800 0.194396
1552003200 0.132067
1552089600 -0.311637
1552176000 1.85006
1552262400 -0.473745
1552348800 -1.25648
1552435200 0.27215
1552521600 -0.292156
1552608000 0.163308
1552694400 1.19754
1552780800 2.25045
1552867200 -0.615928
1552953600 0.103086
1553040000 0.716394
1553126400 0.833409
1553212800 -1.43349
1553299200 0.19758
1553385600 0.0113
1553472000 -0.315121
1553558400 -1.50958
1553644800 0.30818
1553731200 2.58995
1553817600 -0.330193
1553904000 1.91978
1553990400 0.120221
1554076800 0.0283238
1554163200 0.977608
1554249600 16.9227
1554336000 1.60413
1554422400 -1.42201
1554508800 2.64982
1554595200 0.0329328
1554681600 2.92156
1554768000 1.85199
1554854400 -1.81829
1554940800 2.48908
1555027200 -5.51519
1555113600 0.761905
1555200000 -0.243581
1555286400 1.93069
1555372800 -2.65745
1555459200 3.42368
1555545600 0.599648
1555632000 0.910299
1555718400 0.157594
1555804800 0.54634
1555891200 -0.437891
1555977600 1.70658
1556064000 2.6475
1556150400 -1.64728
1556236800 -5.83511
1556323200 0.440136
1556409600 0.265786
1556496000 -0.153535
1556582400 -0.23026
1556668800 2.30167
1556755200 0.933568
1556841600 1.2441
1556928000 4.9492
1557014400 1.86351
1557100800 -0.964451
1557187200 -0.418789
1557273600 1.15556
1557360000 3.23913
1557446400 3.5682
1557532800 2.91691
1557619200 12.9794
1557705600 -3.42653
1557792000 11.3172
1557878400 2.22786
1557964800 2.75033
1558051200 -4.08654
1558137600 -6.93025
1558224000 -1.26291
1558310400 12.0939
1558396800 -2.31888
1558483200 -0.632552
1558569600 -4.26639
1558656000 3.31989
1558742400 1.49632
1558828800 0.817004
1558915200 7.96497
1559001600 0.470536
1559088000 -0.645882
1559174400 -0.63161
1559260800 -4.54968
1559347200 3.18675
1559433600 0.122441
1559520000 2.06152
1559606400 -7.49674
1559692800 -5.55785
1559779200 1.54163
1559865600 0.275164
1559952000 2.46961
1560038400 -0.865853
1560124800 -3.84596
1560211200 4.95959
1560297600 -1.2798
1560384000 3.19585
1560470400 0.721074
1560556800 5.42715
1560643200 1.85113
1560729600 1.31231
1560816000 3.92553
1560902400 -2.76615
1560988800 2.17287
1561075200 2.72931
1561161600 6.95868
1561248000 4.20654
1561334400 1.58797
1561420800 1.81187
1561507200 6.33204
1561593600 9.48791
1561680000 -14.7043
1561766400 10.224
1561852800 -4.09597
1561939200 -9.72901
1562025600 -1.70424
1562112000 2.3496
1562198400 9.99703
1562284800 -7.1214
1562371200 -1.33687
1562457600 2.12684
1562544000 2.08569
1562630400 6.87404
1562716800 2.26208
1562803200 -3.7974
1562889600 -6.36595
1562976000 3.93952
1563062400 -3.71032
1563148800 -11.0161
1563235200 6.25747
1563321600 -14.0539
1563408000 2.84332
1563494400 9.2415
1563580800 -0.972999
1563667200 2.01721
1563753600 -1.40393
1563840000 -2.59376
1563926400 -4.77701
1564012800 -0.850052
1564099200 1.22449
1564185600 -0.375249
1564272000 -3.78319
1564358400 0.603153
1564444800 -0.455394
1564531200 1.02919
1564617600 4.99846
1564704000 3.1464
1564790400 1.16349
1564876800 2.7355
1564963200 1.51724
1565049600 7.13904
1565136000 -2.83646
1565222400 4.27997
1565308800 0.117126
1565395200 -1.05919
1565481600 -5.06858
1565568000 2.23021
1565654400 -1.24239
1565740800 -4.70101
1565827200 -8.04148
1565913600 2.74022
1566000000 0.512206
1566086400 -1.3951
1566172800 1.05311
1566259200 5.72784
1566345600 -1.42936
1566432000 -6.21052
1566518400 -0.114155
1566604800 2.82358
1566691200 -2.45155
1566777600 -0.127671
1566864000 2.13127
1566950400 -1.83044
1567036800 -4.58361
1567123200 -2.3101
1567209600 0.941288
1567296000 0.150204
1567382400 1.79101
1567468800 6.12488
1567555200 2.22016
1567641600 -0.295701
1567728000 -0.119093
1567814400 -2.53448
1567900800 1.68663
1567987200 -0.806437
1568073600 -0.895618
1568160000 -2.07276
1568246400 0.577371
1568332800 2.58466
1568419200 -0.497283
1568505600 -0.12816
1568592000 -0.48042
1568678400 -0.472112
1568764800 -0.601089
1568851200 -0.428941
1568937600 1.16964
1569024000 -1.00301
1569110400 -1.82338
1569196800 0.352897
1569283200 -3.43529
1569369600 -12.59
1569456000 -1.23356
1569542400 -4.57562
1569628800 1.78325
1569715200 0.220611
1569801600 -2.09615
1569888000 3.142
1569974400 0.174933
1570060800 0.651915
1570147200 -1.60718
1570233600 -1.07188
1570320000 -0.0846769
1570406400 -3.63869
1570492800 4.37701
1570579200 -0.329467
1570665600 4.86857
1570752000 -0.0519551
1570838400 -3.75835
1570924800 0.457241
1571011200 -0.246829
1571097600 0.961563
1571184000 -2.51688
1571270400 -1.97195
1571356800 0.963714
1571443200 -1.47541
1571529600 0.0679837
1571616000 3.39927
1571702400 -0.355304
1571788800 -2.22564
1571875200 -7.16757
1571961600 -0.479949
1572048000 15.2823
1572134400 6.5899
1572220800 3.23614
1572307200 -3.62934
1572393600 2.25827
1572480000 -2.76833
1572566400 -0.125166
1572652800 1.00356
1572739200 0.585282
1572825600 -1.0561
1572912000 2.18897
1572998400 -0.967607
1573084800 0.264025
1573171200 -1.46041
1573257600 -4.9177
1573344000 0.510138
1573430400 2.38037
1573516800 -3.42815
1573603200 1.06706
1573689600 -0.550417
1573776000 -1.47833
1573862400 -2.02821
1573948800 0.249467
1574035200 0.172869
1574121600 -3.94365
1574208000 -0.601759
1574294400 -0.409499
1574380800 -6.07743
1574467200 -4.37275
1574553600 0.472949
1574640000 -5.79313
1574726400 3.0476
1574812800 0.519279
1574899200 5.02071
1574985600 -1.21783
1575072000 4.1739
1575158400 -2.65326
1575244800 -1.8447
1575331200 -1.39953
1575417600 -0.126077
1575504000 -1.41606
1575590400 2.64119
1575676800 1.94353
1575763200 -0.436359
1575849600 0.287618
1575936000 -2.47228
1576022400 -1.70992
1576108800 -0.119943
1576195200 -0.263965
1576281600 0.955989
1576368000 -2.77236
1576454400 0.790883
1576540800 -3.32796
1576627200 -4.00054
1576713600 9.7148
1576800000 -1.90274
1576886400 0.621042
1576972800 -0.651398
1577059200 4.94469
1577145600 -2.61086
1577232000 -0.887586
1577318400 -0.771497
1577404800 -0.104143
1577491200 0.799489
1577577600 0.690955
1577664000 1.21649
1577750400 -2.26358
1577836800 -0.72113
1577923200 0.143862
1578009600 -3.22933
1578096000 5.43681
1578182400 0.075868
1578268800 0.166245
1578355200 5.37239
1578441600 4.97875
1578528000 -1.41417
1578614400 -2.99886
1578700800 4.91416
1578787200 -2.26672
1578873600 2.03181
1578960000 -0.930267
1579046400 8.37682
1579132800 -0.0457373
1579219200 -1.13042
1579305600 2.13409
1579392000 0.0335973
1579478400 -2.32337
1579564800 -0.824747
1579651200 1.06926
1579737600 -0.71326
1579824000 -3.25829
1579910400 0.520103
1579996800 -1.10593
1580083200 3.08512
1580169600 3.4783
1580256000 5.38423
1580342400 -1.1329
1580428800 2.33408
1580515200 -1.82872
1580601600 0.527346
1580688000 -0.510838
1580774400 -0.44367
1580860800 -1.39555
1580947200 4.89026
1581033600 1.4062
1581120000 0.498926
1581206400 1.00055
1581292800 2.70957
1581379200 -3.236
1581465600 4.16552
1581552000 0.774094
1581638400 -1.16741
1581724800 1.31476
1581811200 -4.4827
1581897600 0.0320846
1581984000 -2.20039
1582070400 4.91007
1582156800 -5.96156
1582243200 0.177422
1582329600 0.863545
1582416000 -0.289193
1582502400 3.02651
1582588800 -3.18748
1582675200 -3.66304
1582761600 -5.83041
1582848000 0.433422
1582934400 -1.28607
1583020800 -2.04399
1583107200 0.014188
1583193600 4.45314
1583280000 -1.83213
1583366400 -0.0247876
1583452800 3.51744
1583539200 0.956515
1583625600 -2.8799
1583712000 -10.1724
1583798400 -1.22043
1583884800 -0.636198
1583971200 0.615027
1584057600 0
1584144000 14.9559
1584230400 -8.40683
1584316800 3.31562
1584403200 -5.98074
1584489600 5.93039
1584576000 1.22761
1584662400 13.383
1584748800 0.467425
1584835200 -0.360706
1584921600 -6.24538
1585008000 11.0681
1585094400 4.1497
1585180800 -1.13545
1585267200 1.01837
1585353600 -5.85837
1585440000 -1.94715
1585526400 -6.30662
1585612800 8.75034
1585699200 0.208436
1585785600 3.53324
1585872000 2.22871
1585958400 -0.877406
1586044800 2.01208
1586131200 -1.52931
1586217600 8.1762
1586304000 -2.05708
1586390400 2.25993
1586476800 -1.00169
1586563200 -5.88556
1586649600 0.0831409
1586736000 0.369662
1586822400 -0.639249
1586908800 0.22599
1586995200 -3.8638
1587081600 7.17928
1587168000 -1.23772
1587254400 3.33312
1587340800 -1.88849
1587427200 -4.08723
1587513600 0.204148
1587600000 4.04278
1587686400 4.74417
1587772800 0.279518
1587859200 0.558425
1587945600 2.02206
1588032000 1.09349
1588118400 -0.239421
1588204800 12.3665
1588291200 -1.87172
1588377600 2.34974
1588464000 1.69905
1588550400 -0.757667
1588636800 -0.372047
1588723200 1.69646
1588809600 1.41531
1588896000 8.73427
1588982400 -2.0065
1589068800 -2.63393
1589155200 -8.92815
1589241600 -1.81429
1589328000 2.88842
1589414400 5.4039
1589500800 5.00392
1589587200 -5.1037
1589673600 0.886433
1589760000 2.90373
1589846400 0.579856
1589932800 0.557899
1590019200 -2.69329
1590105600 -4.88865
1590192000 1.20093
1590278400 0.125304
1590364800 -5.29185
1590451200 2.19656
1590537600 -0.706138
1590624000 4.09
1590710400 3.91142
1590796800 -1.64586
1590883200 2.9706
1590969600 -2.72073
1591056000 7.73003
1591142400 -6.8748
1591228800 1.49273
1591315200 1.25397
1591401600 -1.76204
